,time_exit,perc_entry,type,timeframe,time_entry,entry_price,symbol_exit,exit_price,entry_date,stop,id_exit,symbol_entry,id_entry
931,2020-06-12 10:37:42,100.0,short,scalp,2020-06-12 09:46:20,3086.0,ES,3056.25,12-Jun-20,3095.0,6101300,ES,6100901
932,2020-06-12 10:53:45,100.0,long,scalp,2020-06-12 10:39:03,3048.0,ES,3041.0,12-Jun-20,3039.0,6101425,ES,6101307
933,2020-06-15 13:18:09,100.0,short,scalp,2020-06-15 12:12:41,3017.0,ES SEPT,3037.0,15-Jun-20,3037.0,6107096,ES SEPT,6106855
934,2020-06-15 15:07:06,100.0,short,scalp,2020-06-15 13:24:33,3031.0,ES,3041.0,15-Jun-20,3041.0,6107607,ES,6107113
935,2020-06-15 20:17:31,100.0,short,swing,2020-06-15 13:18:43,3043.5,ES,3087.0,15-Jun-20,3087.0,6108424,ES,6107099
936,2020-06-17 11:17:35,100.0,long,scalp,2020-06-17 10:48:00,3109.0,ES,3109.0,17-Jun-20,3092.0,6113725,ES,6113596
937,2020-06-17 13:43:56,100.0,long,scalp,2020-06-17 11:26:40,3106.75,ES,3126.5,17-Jun-20,3092.0,6114361,ES,6113753
938,2020-06-18 12:09:01,100.0,short,scalp,2020-06-18 11:21:41,3106.0,ES,3092.0,18-Jun-20,3125.0,6117351,ES,6117112
939,2020-06-19 11:05:49,100.0,short,scalp,2020-06-19 09:32:32,3138.5,ES,3126.75,19-Jun-20,3152.0,6119852,ES,6119266
940,2020-06-22 15:55:31,100.0,short,scalp,2020-06-22 10:16:36,3095.0,ES,3086.62,22-Jun-20,3105.25,6125169,ES,6123871
941,2020-06-23 10:16:48,100.0,short,scalp,2020-06-23 09:50:53,3132.0,ES,3132.0,23-Jun-20,3145.0,6126777,ES,6126600
942,2020-06-23 11:08:26,100.0,short,scalp,2020-06-23 10:46:00,3128.5,ES,3132.25,23-Jun-20,3138.5,6127057,ES,6126951
943,2020-06-24 11:10:16,100.0,long,scalp,2020-06-24 11:03:45,3064.0,ES,3055.0,24-Jun-20,3055.0,6130311,ES,6130270
944,2020-06-28 18:27:20,100.0,short,scalp,2020-06-26 12:26:34,3004.0,ES,2995.0,26-Jun-20,3038.0,6140277,ES,6137516
945,2020-06-29 10:13:55,100.0,short,swing,2020-06-25 19:52:26,3071.0,ES,3016.5,25-Jun-20,3107.0,6141462,ES,6135665
946,2020-06-29 10:14:11,50.0,short,scalp,2020-06-28 23:17:13,3006.0,ES,3016.5,28-Jun-20,3038.0,6141463,ES,6140650
947,2020-06-30 15:35:24,100.0,short,scalp,2020-06-30 12:45:02,3065.0,ES,3081.5,30-Jun-20,3081.5,6145732,ES,6144995
948,2020-07-02 13:33:33,100.0,long,scalp,2020-07-02 11:18:42,3124.75,ES,3135.25,02-Jul-20,3108.0,6152087,ES,6151440
949,2020-07-07 08:38:36,100.0,long,scalp,2020-07-06 21:03:38,3175.75,ES,3154.0,06-Jul-20,3154.0,6158062,ES,6157628
950,2020-07-07 16:08:09,100.0,long,swing,2020-07-07 10:52:09,3165.25,ES,3134.0,07-Jul-20,3134.0,6160125,ES,6158647
951,2020-07-09 10:59:11,100.0,long,scalp,2020-07-09 10:45:54,3130.5,ES,3120.0,09-Jul-20,3120.0,6165604,ES,6165503
952,2020-07-09 10:59:44,100.0,long,swing,2020-07-08 10:53:45,3153.0,ES,3119.0,08-Jul-20,3119.0,6165617,ES,6162013
953,2020-07-13 12:42:27,100.0,long,swing,2020-07-10 09:40:02,3142.0,ES,3209.5,10-Jul-20,3104.0,6174072,ES,6168887
954,2020-07-14 12:06:56,100.0,long,scalp,2020-07-14 10:22:47,3133.5,ES,3154.0,14-Jul-20,3115.0,6177764,ES,6177198
955,2020-07-15 11:22:11,100.0,long,scalp,2020-07-15 10:50:00,3227.5,ES,3208.0,15-Jul-20,3208.0,6181554,ES,6181398
956,2020-07-15 12:03:01,100.0,long,swing,2020-07-15 11:23:50,3207.0,ES,3195.0,15-Jul-20,3195.0,6181706,ES,6181559
957,2020-07-15 12:03:24,100.0,long,swing,2020-07-15 11:27:21,3213.0,ES,3194.0,15-Jul-20,3194.0,6181709,ES,6181574
958,2020-07-16 11:41:31,100.0,long,scalp,2020-07-16 09:48:17,3195.0,ES,3196.0,16-Jul-20,3188.0,6185522,ES,6184971
959,2020-07-21 11:11:56,100.0,long,scalp,2020-07-21 10:37:30,3257.5,ES,3257.5,21-Jul-20,3248.0,6195731,ES,6195578
960,2020-07-22 09:05:59,100.0,long,swing,2020-07-20 13:59:05,3234.0,ES,3234.0,20-Jul-20,3202.0,6198838,ES,6193241
961,2020-07-23 14:41:00,100.0,long,swing,2020-07-23 11:13:44,3265.0,ES,3242.0,23-Jul-20,3254.0,6204550,ES,6203278
962,2020-07-28 08:25:20,100.0,long,scalp,2020-07-27 11:29:51,3216.25,ES,3240.25,27-Jul-20,3205.0,6214268,ES,6211573
963,2020-07-28 09:55:06,100.0,long,scalp,2020-07-28 09:45:59,3225.0,ES,3214.0,28-Jul-20,3214.0,6214630,ES,6214574
964,2020-07-28 15:36:59,100.0,long,scalp,2020-07-28 09:58:15,3216.25,ES,3216.25,28-Jul-20,3204.0,6216295,ES,6214657
965,2020-07-29 07:30:02,100.0,long,swing,2020-07-28 15:46:37,3216.75,ES,3205.0,28-Jul-20,3205.0,6217569,ES,6216350
966,2020-07-30 07:38:36,100.0,long,swing,2020-07-29 09:32:31,3223.0,ES,3223.0,29-Jul-20,3203.0,6221211,ES,6217836
967,2020-07-30 11:48:36,100.0,long,scalp,2020-07-30 10:07:25,3201.5,ES,3224.75,30-Jul-20,3189.0,6222447,ES,6221799
968,2020-07-31 10:18:59,100.0,long,scalp,2020-07-31 09:41:14,3245.0,ES,3230.0,31-Jul-20,3230.0,6226038,ES,6225792
969,2020-07-31 12:21:10,100.0,long,scalp,2020-07-31 10:21:25,3226.0,ES,3223.0,31-Jul-20,3218.0,6226761,ES,6226058
970,2020-08-04 14:01:08,100.0,short,scalp,2020-08-04 10:02:56,3288.5,ES,3293.0,04-Aug-20,3299.0,6234204,ES,6233210
971,2020-08-06 21:44:51,100.0,long,scalp,2020-08-06 14:40:01,3330.0,ES,3340.0,06-Aug-20,3305.0,6242934,ES,6241473
972,2020-08-07 11:10:02,100.0,long,scalp,2020-08-07 10:10:44,3337.25,ES,3345.25,07-Aug-20,3327.0,6244270,ES,6243949
973,2020-08-10 11:02:45,100.0,short,scalp,2020-08-10 09:57:13,3350.0,ES,3335.75,10-Aug-20,3357.0,6249039,ES,6248700
974,2020-08-11 11:01:20,100.0,long,scalp,2020-08-11 10:24:08,3360.75,ES,3365.5,11-Aug-20,3353.0,6252232,ES,6251996
975,2020-08-12 10:08:29,100.0,short,scalp,2020-08-12 09:53:56,3359.0,ES,3366.75,12-Aug-20,3366.75,6256176,ES,6256067
976,2020-08-12 10:32:38,100.0,short,scalp,2020-08-12 10:10:34,3365.0,ES,3371.75,12-Aug-20,3371.75,6256361,ES,6256189
977,2020-08-14 15:19:06,100.0,long,scalp,2020-08-14 09:36:09,3362.25,ES,3362.25,14-Aug-20,3349.0,6264345,ES,6262731
978,2020-08-18 10:08:41,100.0,long,scalp,2020-08-17 10:26:46,3378.0,ES,3378.0,17-Aug-20,3367.5,6270058,ES,6267186
979,2020-08-19 12:51:16,100.0,long,scalp,2020-08-19 10:00:31,3388.5,ES,3390.5,19-Aug-20,3380.0,6274340,ES,6273581
980,2020-08-20 15:46:54,100.0,short,scalp,2020-08-20 10:39:07,3371.0,ES,3385.75,20-Aug-20,3385.75,6278803,ES,6277433
981,2020-08-24 12:55:36,100.0,long,scalp,2020-08-24 11:06:05,3414.5,ES,3416.0,24-Aug-20,3398.0,6285443,ES,6285096
982,2020-08-25 09:40:24,100.0,long,swing,2020-08-24 10:43:50,1562.8,RTY,1565.3,24-Aug-20,1539.0,6287456,RTY,6285010
983,2020-08-25 10:08:10,100.0,long,scalp,2020-08-25 09:47:03,3432.0,ES,3427.0,25-Aug-20,3427.0,6287608,ES,6287493
984,2020-08-25 10:31:55,100.0,long,scalp,2020-08-25 10:16:02,3427.5,ES,3423.0,25-Aug-20,3423.0,6287763,ES,6287656
985,2020-08-25 10:56:19,100.0,long,scalp,2020-08-25 10:39:50,3427.75,ES,3422.0,25-Aug-20,3422.0,6287892,ES,6287810
986,2020-08-26 14:44:20,100.0,long,swing,2020-08-25 10:20:19,1566.0,RTY,1558.0,25-Aug-20,1544.0,6291932,RTY,6287685
987,2020-08-28 10:35:39,100.0,long,scalp,2020-08-28 10:28:36,3489.25,ES,3484.0,28-Aug-20,3484.0,6297594,ES,6297554
988,2020-08-28 15:27:54,100.0,long,scalp,2020-08-28 10:41:13,3486.75,ES,3502.62,28-Aug-20,3478.0,6298913,ES,6297618
989,2020-08-31 11:23:53,100.0,long,scalp,2020-08-31 10:04:55,3501.5,ES,3497.0,31-Aug-20,3495.0,6301718,ES,6301391
990,2020-08-31 16:06:10,100.0,long,scalp,2020-08-31 12:02:15,3499.5,ES,3490.0,31-Aug-20,3486.0,6302991,ES,6301890
991,2020-09-01 10:27:20,100.0,short,scalp,2020-09-01 10:14:45,3503.0,ES,3510.0,01-Sep-20,3510.0,6304655,ES,6304577
992,2020-09-02 12:56:47,100.0,long,scalp,2020-09-02 11:30:17,3543.5,ES,3555.12,02-Sep-20,3532.0,6309205,ES,6308805
993,2020-09-03 10:21:46,100.0,long,scalp,2020-09-03 10:10:15,3544.5,ES,3532.0,03-Sep-20,3532.0,6312643,ES,6312534
994,2020-09-03 14:56:21,100.0,long,scalp,2020-09-03 13:26:20,3458.0,ES,3445.0,03-Sep-20,3441.0,6314766,ES,6314135
995,2020-09-21 14:09:06,100.0,long,scalp,2020-09-21 11:38:51,3223.5,ES,3233.5,21-Sep-20,3190.0,6360931,ES,6360112
996,2020-09-22 11:40:56,100.0,short,scalp,2020-09-22 10:47:02,3275.0,ES,3273.5,22-Sep-20,3290.0,6363852,ES,6363531
997,2020-09-23 10:08:58,100.0,long,scalp,2020-09-23 09:59:52,3298.5,ES,3295.0,23-Sep-20,3289.0,6367026,ES,6366955
998,2020-09-23 10:39:45,100.0,long,scalp,2020-09-23 10:11:47,3294.75,ES,3289.0,23-Sep-20,3289.0,6367238,ES,6367040
999,2020-09-23 11:32:19,100.0,long,scalp,2020-09-23 11:12:52,3294.25,ES,3285.0,23-Sep-20,3285.0,6367588,ES,6367474
1000,2020-09-24 11:58:25,100.0,short,scalp,2020-09-24 10:44:22,3218.0,ES,3243.0,24-Sep-20,3247.0,6372416,ES,6372019
1001,2020-09-25 10:02:43,100.0,short,swing,2020-09-24 13:08:36,3254.0,ES,3254.0,24-Sep-20,3285.0,6376022,ES,6372842
1002,2020-09-25 10:22:34,100.0,short,scalp,2020-09-25 10:13:20,3221.0,ES,3237.0,25-Sep-20,3237.0,6376183,ES,6376106
1003,2020-09-25 14:32:24,100.0,long,scalp,2020-09-25 10:27:57,3238.75,ES,3265.0,25-Sep-20,3215.0,6377506,ES,6376225
1004,2020-09-28 10:23:23,100.0,short,scalp,2020-09-28 09:37:35,3332.0,ES,3341.0,28-Sep-20,3341.0,6381177,ES,6380933
1005,2020-09-28 11:32:52,100.0,short,scalp,2020-09-28 10:38:25,3339.0,ES,3339.0,28-Sep-20,3350.0,6381430,ES,6381250
1006,2020-09-29 11:51:50,100.0,long,scalp,2020-09-29 11:23:15,3332.0,ES,3320.0,29-Sep-20,3220.0,6384382,ES,6384211
1007,2020-10-02 08:17:52,100.0,long,swing,2020-10-01 10:17:46,3362.0,ES,3329.0,01-Oct-20,3329.0,6395794,ES,6392169
1008,2020-10-06 14:45:32,100.0,long,scalp,2020-10-06 10:10:41,3399.0,ES,3420.0,06-Oct-20,3385.0,6406624,ES,6405228
1009,2020-10-06 14:56:02,100.0,long,swing,2020-10-05 09:39:56,3367.5,ES,3400.5,05-Oct-20,3343.0,6406753,ES,6401759
1010,2020-10-07 12:48:31,100.0,short,scalp,2020-10-07 09:57:57,3393.0,ES,3394.0,07-Oct-20,3408.0,6410016,ES,6409192
1011,2020-10-09 12:12:35,100.0,long,scalp,2020-10-09 09:42:06,3458.0,ES,3471.75,09-Oct-20,3444.0,6417550,ES,6416738
1012,2020-10-13 08:27:44,100.0,short,scalp,2020-10-12 13:02:38,3530.0,es,3530.0,12-Oct-20,3550.0,6424324,es,6422218
1013,2020-10-13 13:11:03,100.0,long,scalp,2020-10-13 10:36:38,3513.0,ES,3505.0,13-Oct-20,3499.0,6425382,ES,6424854
1014,2020-10-13 14:00:48,100.0,long,scalp,2020-10-13 13:15:30,3512.0,ES,3499.0,13-Oct-20,3499.0,6425572,ES,6425397
1015,2020-10-13 16:03:06,100.0,long,scalp,2020-10-13 14:59:19,3501.0,ES,3504.0,13-Oct-20,3490.0,6426183,ES,6425827
1016,2020-10-14 08:07:22,100.0,long,swing,2020-10-13 14:24:39,3503.0,ES,3504.0,13-Oct-20,3475.0,6427135,ES,6425683
1017,2020-10-15 08:38:22,100.0,long,swing,2020-10-14 12:43:38,3480.0,ES,3455.0,14-Oct-20,3455.0,6430640,ES,6428301
1018,2020-10-19 11:24:08,100.0,long,swing,2020-10-19 09:45:13,3492.0,ES,3458.0,19-Oct-20,3458.0,6439574,ES,6439218
1019,2020-10-20 13:54:35,100.0,long,swing,2020-10-20 12:15:23,3444.0,ES,3465.0,20-Oct-20,3421.0,6443841,ES,6443475
1020,2020-10-21 22:33:22,100.0,long,scalp,2020-10-21 14:33:00,3446.0,ES,3424.0,21-Oct-20,3424.0,6449484,ES,6448091
1021,2020-10-21 22:34:01,100.0,long,swing,2020-10-21 12:21:44,3445.0,ES,3421.0,21-Oct-20,3421.0,6449487,ES,6447342
1022,2020-10-22 15:41:22,75.0,long,scalp,2020-10-22 11:14:24,3428.0,ES,3451.0,22-Oct-20,3405.0,6452156,ES,6450739
1023,2020-10-23 11:23:03,100.0,long,scalp,2020-10-23 09:52:35,3452.0,ES,3444.0,23-Oct-20,3436.0,6455219,ES,6454721
1024,2020-10-23 12:17:18,100.0,long,scalp,2020-10-23 11:29:52,3443.5,ES,3435.0,23-Oct-20,3435.0,6455549,ES,6455249
1025,2020-10-23 12:18:31,100.0,long,swing,2020-10-22 11:02:26,3425.5,ES,3436.0,22-Oct-20,3402.0,6455557,ES,6450689
1026,2020-10-26 10:31:00,100.0,long,swing,2020-10-26 10:00:12,3425.0,ES,3415.75,26-Oct-20,3408.0,6459353,ES,6459216
1027,2020-10-26 11:52:46,100.0,short,swing,2020-10-26 10:31:29,3415.0,ES,3385.0,26-Oct-20,3431.0,6459730,ES,6459354
1028,2020-10-26 15:33:06,100.0,short,scalp,2020-10-26 14:45:41,3378.0,ES,3388.0,26-Oct-20,3388.0,6460923,ES,6460684
1029,2020-10-27 12:31:47,100.0,long,scalp,2020-10-27 10:47:37,3391.5,ES,3392.5,27-Oct-20,3380.0,6463204,ES,6462767
1030,2020-10-28 13:36:36,100.0,short,scalp,2020-10-28 12:20:38,3300.5,ES,3282.62,28-Oct-20,3330.25,6467662,ES,6467175
1031,2020-10-29 10:48:57,100.0,long,scalp,2020-10-29 09:51:59,3268.0,ES,3286.5,29-Oct-20,3250.0,6470599,ES,6470226
1032,2020-10-30 07:43:15,100.0,short,swing,2020-10-29 14:35:26,3331.0,ES,3288.5,29-Oct-20,3347.0,6473789,ES,6471615
1033,2020-10-30 10:45:19,100.0,long,scalp,2020-10-30 10:30:19,3250.0,ES,3238.0,30-Oct-20,3238.0,6474563,ES,6474471
1034,2020-11-02 13:28:09,100.0,short,scalp,2020-11-02 10:37:13,3308.5,ES,3284.0,02-Nov-20,3325.0,6481172,ES,6480518
1035,2020-11-03 14:51:03,100.0,short,scalp,2020-11-03 11:08:11,3377.0,ES,3367.0,03-Nov-20,3402.0,6485128,ES,6484146
1036,2020-11-04 07:50:23,100.0,short,scalp,2020-11-03 22:44:02,3421.0,ES,3359.25,03-Nov-20,3452.0,6488761,ES,6487522
1037,2020-11-04 12:22:47,100.0,short,scalp,2020-11-04 11:45:13,3459.0,ES,3475.0,04-Nov-20,3475.0,6490043,ES,6489848
1038,2020-11-04 18:44:33,100.0,long,scalp,2020-11-04 15:09:27,3447.0,ES,3430.0,04-Nov-20,3430.0,6491789,ES,6490940
1039,2020-11-09 13:57:19,100.0,long,scalp,2020-11-09 11:16:33,3595.0,ES,3615.75,09-Nov-20,3565.0,6505019,ES,6504243
1040,2020-11-10 10:23:06,100.0,long,scalp,2020-11-10 09:51:47,3532.0,ES,3532.0,10-Nov-20,3510.0,6507626,ES,6507442
1041,2020-11-10 11:59:45,100.0,long,scalp,2020-11-10 10:57:16,3517.0,ES,3536.0,10-Nov-20,3497.0,6508272,ES,6507888
1042,2020-11-12 11:42:05,100.0,long,scalp,2020-11-12 10:42:46,3564.0,ES,3550.0,12-Nov-20,3550.0,6514950,ES,6514612
1043,2020-11-16 13:23:57,100.0,long,scalp,2020-11-16 10:03:07,3605.0,ES,3605.0,16-Nov-20,3585.0,6523045,ES,6522191
1044,2020-11-16 15:14:23,100.0,long,scalp,2020-11-16 13:24:40,3607.5,ES,3607.5,16-Nov-20,3595.0,6523466,ES,6523050
1045,2020-11-17 08:37:51,100.0,long,swing,2020-11-16 12:56:36,3609.0,ES,3595.0,16-Nov-20,3595.0,6524785,ES,6522948
1046,2020-11-17 15:25:06,100.0,long,scalp,2020-11-17 14:06:29,3614.0,ES,3603.0,17-Nov-20,3598.0,6526742,ES,6526316
1047,2020-11-18 08:33:33,100.0,long,swing,2020-11-17 10:01:31,3590.0,ES,3590.0,17-Nov-20,3573.0,6528167,ES,6525122
1048,2020-11-18 11:49:07,100.0,long,scalp,2020-11-18 10:06:52,3609.0,ES,3610.25,18-Nov-20,3593.0,6529126,ES,6528595
1049,2020-11-18 13:39:34,100.0,long,scalp,2020-11-18 12:00:59,3614.0,es,3602.0,18-Nov-20,3602.0,6529598,es,6529183
1050,2020-11-18 14:25:58,100.0,long,scalp,2020-11-18 13:55:09,3597.5,ES,3589.0,18-Nov-20,3589.0,6529813,ES,6529684
1051,2020-11-18 15:37:55,75.0,long,swing,2020-11-18 09:37:58,3608.0,ES,3583.0,18-Nov-20,3583.0,6530187,ES,6528414
1052,2020-11-19 14:53:39,100.0,long,scalp,2020-11-19 10:28:47,3552.0,ES,3572.25,19-Nov-20,3542.0,6533248,ES,6532040
1053,2020-11-20 11:46:47,100.0,long,scalp,2020-11-20 10:04:13,3568.5,ES,3572.0,20-Nov-20,3558.0,6535536,ES,6535020
1054,2020-11-23 10:26:00,100.0,long,scalp,2020-11-23 10:01:54,3581.0,ES,3565.0,23-Nov-20,3565.0,6539789,ES,6539643
1055,2020-11-23 15:51:59,100.0,long,scalp,2020-11-23 11:16:37,3554.0,ES,3580.0,23-Nov-20,3542.0,6541319,ES,6540082
1056,2020-11-24 11:32:29,100.0,long,scalp,2020-11-24 10:00:00,3603.25,ES,3622.0,24-Nov-20,3592.0,6543618,ES,6543027
1057,2020-11-30 10:36:20,100.0,long,scalp,2020-11-30 10:15:35,3618.5,ES,3606.0,30-Nov-20,3606.0,6554874,ES,6554721
1058,2020-12-01 16:04:16,100.0,long,swing,2020-11-30 12:14:31,3607.0,ES,3667.5,30-Nov-20,3587.0,6559553,ES,6555318
1059,2020-12-02 10:50:47,100.0,long,scalp,2020-12-02 09:54:11,3652.75,ES,3655.0,02-Dec-20,3641.0,6561191,ES,6560897
1060,2020-12-04 10:48:26,100.0,long,scalp,2020-12-04 09:42:17,3681.0,ES,3690.75,04-Dec-20,3658.0,6567948,ES,6567528
1061,2020-12-08 10:43:18,100.0,short,scalp,2020-12-08 09:40:06,3683.0,ES,3685.5,08-Dec-20,3697.0,6576681,ES,6576280
1062,2020-12-08 12:51:56,100.0,short,scalp,2020-12-08 11:16:32,3691.5,ES,3701.75,08-Dec-20,3701.75,6577339,ES,6576876
1063,2020-12-09 10:13:28,100.0,long,scalp,2020-12-09 09:43:17,3709.75,ES,3698.0,09-Dec-20,3698.0,6579950,ES,6579705
1064,2020-12-09 12:51:22,100.0,long,scalp,2020-12-09 10:20:40,3703.0,ES,3688.0,09-Dec-20,3688.0,6580865,ES,6580000
1065,2020-12-11 07:44:31,100.0,long,swing,2020-12-10 14:32:34,3660.0,ES,3643.0,10-Dec-20,3643.0,6586784,ES,6584980
1066,2020-12-14 14:33:08,100.0,long,scalp,2020-12-14 13:30:38,3658.5,ES,3655.0,14-Dec-20,3646.0,6592751,ES,6592571
1067,2020-12-14 15:35:39,100.0,long,scalp,2020-12-14 14:35:08,3653.25,ES,3649.0,14-Dec-20,3646.0,6592948,ES,6592758
1068,2020-12-17 11:49:17,100.0,long,swing,2020-12-14 14:50:40,3655.0,ES,3711.75,14-Dec-20,3620.0,6601536,ES,6592806
1069,2020-12-22 12:20:36,100.0,long,scalp,2020-12-22 11:51:55,3670.0,ES,3679.5,22-Dec-20,3660.0,6613919,ES,6613776
1070,2020-12-23 13:07:43,100.0,long,scalp,2020-12-23 09:50:16,3693.5,ES,3700.0,23-Dec-20,3680.0,6617645,ES,6616576
1071,2020-12-29 12:24:14,100.0,long,scalp,2020-12-29 10:18:40,3727.5,ES,3726.0,29-Dec-20,3712.0,6626097,ES,6625489
1072,2020-12-29 12:33:22,100.0,long,swing,2020-12-28 10:22:39,3723.0,ES,3723.0,28-Dec-20,3698.0,6626124,ES,6623277
1073,2021-01-04 09:52:52,100.0,long,scalp,2021-01-04 09:41:31,3741.0,ES,3740.0,04-Jan-21,3730.0,6636159,ES,6636081
1074,2021-01-04 10:16:34,100.0,long,scalp,2021-01-04 09:53:57,3739.0,ES,3730.0,04-Jan-21,3730.0,6636293,ES,6636164
1075,2021-01-04 10:17:19,100.0,long,swing,2020-12-29 12:50:24,3717.0,ES,3739.0,29-Dec-20,3703.0,6636302,ES,6626191
1076,2021-01-04 10:47:59,100.0,long,scalp,2021-01-04 10:26:14,3729.0,ES,3719.0,04-Jan-21,3719.0,6636429,ES,6636340
1077,2021-01-05 14:06:35,100.0,long,scalp,2021-01-05 12:39:49,3707.5,ES,3723.0,05-Jan-21,3698.0,6640604,ES,6640167
1078,2021-01-07 10:31:16,100.0,long,swing,2021-01-07 09:56:29,3775.0,ES,3795.0,07-Jan-21,3758.0,6647509,ES,6647262
1079,2021-01-11 15:26:22,100.0,long,scalp,2021-01-11 15:25:26,3791.0,ES,3795.5,11-Jan-21,3780.0,6659223,ES,6659219
1080,2021-01-13 12:01:53,100.0,long,scalp,2021-01-13 10:10:44,3793.0,ES,3800.0,13-Jan-21,3780.0,6665538,ES,6664957
1081,2021-01-14 15:39:48,100.0,long,swing,2021-01-13 09:50:16,3792.75,ES,3792.75,13-Jan-21,3775.0,6670058,ES,6664865
1082,2021-01-19 11:45:07,100.0,short,scalp,2021-01-19 10:52:52,3785.25,ES,3776.25,19-Jan-21,3796.0,6678107,ES,6677878
1083,2021-01-22 07:44:42,100.0,long,scalp,2021-01-21 10:48:06,3851.5,ES,3835.0,21-Jan-21,3835.0,6686580,ES,6683985
1084,2021-01-22 16:02:28,100.0,long,swing,2021-01-22 08:53:02,3821.75,ES,3832.0,22-Jan-21,3798.0,6689059,ES,6686820
1085,2021-01-25 10:59:29,100.0,long,swing,2021-01-25 09:33:39,3843.5,ES,3825.0,25-Jan-21,3825.0,6692651,ES,6692000
1086,2021-01-26 15:51:14,100.0,long,scalp,2021-01-26 10:21:17,3845.0,ES,3845.0,26-Jan-21,3835.0,6697403,ES,6695923
1087,2021-01-27 07:02:24,100.0,long,swing,2021-01-25 12:22:12,3819.75,ES,3840.0,25-Jan-21,3798.0,6698756,ES,6693162
1088,2021-01-27 09:55:58,100.0,long,scalp,2021-01-27 09:52:05,3765.0,ES,3773.0,27-Jan-21,3755.0,6699445,ES,6699416
1089,2021-01-27 09:58:06,100.0,long,scalp,2021-01-27 09:52:05,3765.0,ES,3782.0,27-Jan-21,3755.0,6699477,ES,6699416
1090,2021-01-27 14:34:19,100.0,long,swing,2021-01-27 11:40:37,3783.0,ES,3758.0,27-Jan-21,3758.0,6701838,ES,6700511
1091,2021-01-27 15:29:20,100.0,long,scalp,2021-01-27 14:41:28,3755.0,ES,3739.0,27-Jan-21,3739.0,6702285,ES,6701887
1092,2021-01-28 10:22:41,100.0,short,scalp,2021-01-28 09:48:41,3785.0,ES,3805.0,28-Jan-21,3805.0,6705520,ES,6705183
1093,2021-01-28 11:04:29,100.0,short,scalp,2021-01-28 10:23:18,3802.5,ES,3807.0,28-Jan-21,3821.0,6705788,ES,6705523
1094,2021-01-28 12:36:00,100.0,short,scalp,2021-01-28 11:19:38,3808.5,ES,3821.0,28-Jan-21,3821.0,6706443,ES,6705925
1095,2021-01-29 12:14:38,100.0,short,scalp,2021-01-29 09:52:27,3748.0,ES,3769.0,29-Jan-21,3769.0,6711265,ES,6710215
1096,2021-01-29 12:15:20,100.0,short,scalp,2021-01-29 10:44:49,3755.0,ES,3730.0,29-Jan-21,3775.0,6711280,ES,6710641
1097,2021-02-01 10:37:45,100.0,long,scalp,2021-02-01 09:55:35,3720.0,ES,3737.5,01-Feb-21,3712.0,6717112,ES,6716784
1098,2021-02-02 11:20:29,100.0,short,scalp,2021-02-02 09:42:43,3809.0,ES,3831.0,02-Feb-21,3831.0,6721271,ES,6720667
1099,2021-02-03 08:08:50,100.0,short,swing,2021-02-02 10:28:37,3825.0,ES,3839.0,02-Feb-21,3847.0,6724049,ES,6720973
1100,2021-02-03 14:11:26,100.0,short,scalp,2021-02-03 13:10:36,3831.5,ES,3839.0,03-Feb-21,3839.0,6726110,ES,6725750
1101,2021-02-04 20:01:19,100.0,long,swing,2021-02-04 07:50:24,3829.5,ES,3856.5,04-Feb-21,3806.0,6732007,ES,6728163
1102,2021-02-08 11:53:01,0.0,short,scalp,2021-2-8 9:59:59,3901.5,ES,3892.25,08-Feb-21,,6739580,,
1103,2021-02-10 08:08:20,100.0,short,scalp,2021-02-09 09:39:11,3902.0,ES,3914.0,09-Feb-21,3914.0,6745985,ES,6742734
1104,2021-02-11 07:32:43,100.0,short,swing,2021-02-10 15:04:32,3914.25,ES,3914.0,10-Feb-21,3929.0,6749973,ES,6748315
1105,2021-02-11 07:33:20,100.0,short,scalp,2021-02-10 10:12:55,3918.5,ES,3918.0,10-Feb-21,3930.0,6749975,ES,6746654
1106,2021-02-12 15:55:40,100.0,long,scalp,2021-02-12 09:40:36,3907.5,ES,3923.5,12-Feb-21,3898.0,6756328,ES,6754093
1107,2021-02-16 10:54:01,100.0,long,scalp,2021-02-16 10:18:32,3935.0,ES,3930.0,16-Feb-21,3925.0,6761514,ES,6761326
1108,2021-02-16 11:35:08,100.0,long,scalp,2021-02-16 10:57:24,3933.0,ES,3925.0,16-Feb-21,3925.0,6761712,ES,6761528
1109,2021-02-18 14:03:43,100.0,long,scalp,2021-02-18 12:23:09,3893.0,ES,3909.5,18-Feb-21,3885.0,6769104,ES,6768607
1110,2021-02-19 08:50:08,100.0,long,swing,2021-02-18 12:21:28,3893.0,ES,3893.0,18-Feb-21,3878.0,6771018,ES,6768599
1111,2021-02-19 11:50:20,100.0,long,scalp,2021-02-19 10:24:45,3921.5,ES,3923.0,19-Feb-21,3912.0,6772005,ES,6771470
1112,2021-02-22 11:08:35,100.0,short,scalp,2021-02-22 10:16:25,3881.25,ES,3875.0,22-Feb-21,3892.0,6777368,ES,6776982
1113,2021-02-23 10:22:34,100.0,long,scalp,2021-02-23 09:52:02,3815.0,ES,3836.0,23-Feb-21,3798.0,6780579,ES,6780322
1114,2021-02-23 15:27:50,100.0,long,swing,2021-02-23 12:22:11,3839.0,ES,3881.88,23-Feb-21,3815.0,6782288,ES,6781262
